,AGE,Moderately active,Protein (Cal),Carbohydrate (Cal),Fiber (gr),Total Sugar (Cal),Total lipid (Cal),Total Trans Fat (Cal),Total Saturated Fat (Cal),Cholesterol (mg),Calcium (mg),Iron (mg),"Sodium, (mg)",Vitamin A (mcg RAE),Vitamin C (mg),Calories per Meal,Subway,Auntie Anne's,Schlotzsky's,Gatti's Pizza,Papa John's,Little Caesars Pizza,Taco Bell,Domino's,Pizza Hut,Chili's,Doubledave's Pizzaworks,Johnny Carino's,Dairy Queen,Mod Pizza,CiCi's Pizza,Applebee's,Peter Piper Pizza,Romano's Macaroni Grill,Papa Murphy's,Which Wich,La Madeleine,Golden Corral,Joe's Crab Shack,Blaze Pizza,Larry's Giant Subs,Marble Slab Creamery,California Pizza Kitchen,Einstein Bros. Bagels,Redbrick Pizza,Arby's,Buca Di Beppo,Cheesecake Factory,Newk's Eatery,Olive Garden,Chuck E. Cheese's,BJ's Restaurants,McAlister's Deli,Extreme Pizza,Fazoli's,Waffle House,Denny's,Burger King,Jack in the Box,Wendy's,Church's Chicken,Sonic,McDonald's,Whataburger,LongHorn Steakhouse,Texas Roadhouse,TGI Friday's,Carl's Jr,Perkins Restaurant And Bakery,Buffalo Wild Wings,BurgerFi,Five Guys,Cheddar's Scratch Kitchen,Chuy's,Freddy's Frozen Custard & Steakburgers,In-N-Out Burger,Hooters,Fogo De Chao Churrascaria,The Capital Grille,IHOP,Mimi's Cafe,Shake Shack,Thundercloud Subs,Starbucks,Tropical Smoothie Cafe,KFC,Chipotle,Jersey Mike's Subs,Mama Fu's,Steak N' Shake,Chick-fil-A,Bill Miller Bar-B-Q,Luby's,Rosa's Cafe,Golden Chick,Taco Bueno,Firehouse Subs,Culver's,Panera Bread,Jimmy John's,Quizno's,Dunkin' Donuts,Freebirds World Burrito,PF Chang's,Pollo Tropical,Uncle Julio's,Planet Sub,Pei Wei Asian Diner,Zoe's Kitchen,Corner Bakery Cafe,Salata,La Salsa Fresh Mexican Grill,HoneyBaked Ham,Saladworks,Boston Market,Maggiano's Little Italy,Teriyaki Madness,Kona Grill,Sarku Japan,Frullati Cafe & Bakery,Smashburger,Jamba Juice,Dickey's Barbecue Pit,Baskin Robbins,Nature's Table,A&W Restaurants,Long John Silver's,Smoothie King
23,37,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
24,38,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
25,39,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
26,40,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
27,41,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
28,42,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
29,43,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
30,44,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
31,45,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
32,46,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
33,47,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
34,48,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
35,49,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
36,50,2000,150.0,350.0,19.0,80.0,200.0,20.0,60.0,100,582.5,10.0,460.0,615.0,21,666.67,0.37037037037037035,0.11764705882352941,0.35185185185185175,0.9999999999999996,0.7037037037037035,0.9565217391304344,0.5,0.7352941176470589,0.41666666666666663,0.2285714285714286,0.7096774193548383,0.3269230769230768,0.44444444444444425,0.38709677419354827,1.0000000000000002,0.29411764705882354,0.6875,0.19999999999999998,0.16666666666666666,0.35555555555555546,0.6363636363636365,0.8928571428571426,0.08,0.6111111111111113,0.41666666666666663,0.3333333333333333,0.7000000000000003,0.31034482758620696,0.025,0.08333333333333333,0.6428571428571427,0.10256410256410255,0.30909090909090914,0.6785714285714284,0.8571428571428569,0.3783783783783782,0.39999999999999997,0.8500000000000004,0.6666666666666666,0.5,0.7142857142857147,0.44897959183673486,0.29032258064516125,0.45454545454545464,0.5,0.21621621621621623,0.3,0.11904761904761904,0.25000000000000006,0.14285714285714285,0.39473684210526305,0.06060606060606061,0.2325581395348837,0.41379310344827597,0.49999999999999994,0.25,0.16666666666666666,0.36363636363636354,1.0,0.7000000000000001,0.06896551724137931,0.8571428571428569,0.0,0.15384615384615385,0.25,0.09090909090909091,0.0,0.43749999999999983,0.15151515151515152,0.36363636363636365,1.0,0.05,0.5,0.8,0.25,0.15789473684210525,1.0,0.375,1.0,0.325,0.5384615384615385,0.2727272727272727,0.8000000000000004,0.29411764705882354,0.09090909090909091,1.0,0.6363636363636365,0.5,0.6,0.5499999999999999,0.16666666666666666,0.39999999999999997,0.3913043478260869,0.5000000000000001,0.7000000000000001,0.0625,0.2777777777777778,0.8000000000000002,0.2857142857142857,0.05,0.8333333333333333,0.4444444444444444,1.0,0.20689655172413798,1.0,0.21739130434782608,0.3333333333333333,0.16666666666666666,0.38461538461538464,0.4,0.5,0.6
