AGE,Sedentary,Protein (Cal),Carbohydrate (Cal),Fiber (gr),Total Sugar (gr),Total lipid (Cal),Total Trans Fat (Cal),Total Saturated Fat (Cal),Cholesterol (mg),Calcium (mg),Iron (mg),"Sodium, (mg)",Vitamin A (mcg RAE),Vitamin C (mg),Subway,Auntie Anne's,Schlotzsky's,Gatti's Pizza,Papa John's,Little Caesars Pizza,Taco Bell,Domino's,Pizza Hut,Chili's,Doubledave's Pizzaworks,Johnny Carino's,Dairy Queen,Mod Pizza,CiCi's Pizza,Applebee's,Peter Piper Pizza,Romano's Macaroni Grill,Papa Murphy's,Which Wich,La Madeleine,Golden Corral,Joe's Crab Shack,Blaze Pizza,Larry's Giant Subs,Marble Slab Creamery,California Pizza Kitchen,Einstein Bros. Bagels,Redbrick Pizza,Arby's,Buca Di Beppo,Cheesecake Factory,Newk's Eatery,Olive Garden,Chuck E. Cheese's,BJ's Restaurants,McAlister's Deli,Extreme Pizza,Fazoli's,Waffle House,Denny's,Burger King,Jack in the Box,Wendy's,Church's Chicken,Sonic,McDonald's,Whataburger,LongHorn Steakhouse,Texas Roadhouse,TGI Friday's,Carl's Jr,Perkins Restaurant And Bakery,Buffalo Wild Wings,BurgerFi,Five Guys,Cheddar's Scratch Kitchen,Chuy's,Freddy's Frozen Custard & Steakburgers,In-N-Out Burger,Hooters,Fogo De Chao Churrascaria,The Capital Grille,Wings To Go,IHOP,Mimi's Cafe,Shake Shack,Thundercloud Subs,Starbucks,Tropical Smoothie Cafe,Taco Cabana,KFC,Chipotle,Jersey Mike's Subs,Mama Fu's,Steak N' Shake,Chick-fil-A,Bill Miller Bar-B-Q,Luby's,Rosa's Cafe,Golden Chick,Taco Bueno,Firehouse Subs,Culver's,Panera Bread,Jimmy John's,Quizno's,Dunkin' Donuts,Torchy's Tacos,Freebirds World Burrito,PF Chang's,Pollo Tropical,Uncle Julio's,Planet Sub,Pei Wei Asian Diner,Zoe's Kitchen,Corner Bakery Cafe,Salata,La Salsa Fresh Mexican Grill,HoneyBaked Ham,Saladworks,Boston Market,Maggiano's Little Italy,Teriyaki Madness,Kona Grill,Sarku Japan,Frullati Cafe & Bakery,Smashburger,Cinnabon,Raising Cane's,Jamba Juice,Dickey's Barbecue Pit,Baskin Robbins,Nature's Table,A&W Restaurants,Long John Silver's,Smoothie King
54,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
55,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
56,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
57,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
58,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
59,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
60,2200,146.67,403.33,10.27,13.33,220.0,7.33,73.33,83.33,433.33,5.5,766.67,300.0,25.0,264,179,560,338,317,295,259,427,581,317,354,523,512,332,260,296,380,380,202,470,131,355,236,436,129,103,471,312,309,122,169,597,597,316,351,712,325,506,72,44,485,510,306,238,65,377,474,339,326,176,375,297,348,302,219,130,208,324,102,226,212,172,101,76,103,313,86,44,514,328,84,127,37,353,40,59,122,183,26,257,25,450,139,119,483,182,214,12,42,121,70,162,235,63,209,244,440,234,261,186,240,64,167,72,98,25,569,13,66,16,245,63,122,130,56,24,238
61,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
62,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
63,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
64,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
65,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
66,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
67,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
68,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
69,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
70,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
71,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
72,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
73,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
74,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
75,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
76,2000,133.33,366.67,10.27,13.33,200.0,6.67,66.67,83.33,433.33,5.5,766.67,300.0,25.0,249,176,555,338,316,294,256,420,570,310,354,513,505,324,260,294,378,374,194,463,128,353,227,432,128,101,468,303,303,120,167,586,594,316,350,702,319,500,71,44,481,505,300,230,65,372,465,332,318,173,372,287,343,299,216,126,207,320,102,224,210,172,100,75,103,309,86,41,508,323,81,126,37,347,39,59,116,180,26,253,25,446,139,118,479,181,208,12,42,118,70,159,232,62,205,238,434,233,258,181,240,62,166,71,97,25,559,13,65,16,243,63,122,130,53,23,234
